x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Pass,28,44,157,4.657,0,0.002,0.008
26,24,Pass,28,46,147,6.015,2,0.002,0.005
26,24,Pass,28,48,150,7.216,2,0.001,0.002
26,24,Pass,28,50,150,7.938,2,0,0.001
26,24,Pass,28,52,142,7.565,2,0,0
26,24,Pass,26,40,149,2.374,0,0.002,0.014
26,24,Pass,26,42,150,3.331,0,0.002,0.014
26,24,Pass,26,44,141,4.546,0,0.003,0.011
26,24,Pass,26,46,138,5.702,1,0.002,0.006
26,24,Pass,26,48,139,6.721,1,0.001,0.003
26,24,Pass,26,50,141,7.386,2,0,0.001
26,24,Pass,26,52,133,7.078,2,0,0
26,24,Pass,26,54,129,5.526,2,0,0
26,24,Pass,26,56,127,3.49,2,0,0
26,24,Pass,24,38,147,1.615,0,0.001,0.008
26,24,Pass,24,40,138,2.076,0,0.001,0.014
26,24,Pass,24,42,131,2.905,0,0.002,0.015
26,24,Pass,24,44,128,3.856,0,0.002,0.012
26,24,Pass,24,46,121,4.72,1,0.002,0.007
26,24,Pass,24,48,127,5.499,1,0.001,0.003
26,24,Pass,24,50,125,6.043,1,0,0.001
26,24,Pass,24,52,126,5.817,1,0,0
26,24,Pass,24,54,126,4.604,1,0,0
26,24,Pass,24,56,113,3.042,1,0,0
26,24,Pass,24,58,102,1.892,1,0,0
26,24,Pass,22,38,139,1.325,0,0,0.006
26,24,Pass,22,40,137,1.773,0,0.001,0.01
26,24,Pass,22,42,128,2.384,0,0.001,0.011
26,24,Pass,22,44,127,3.011,0,0.001,0.009
26,24,Pass,22,46,116,3.567,1,0.001,0.006
26,24,Pass,22,48,117,4.071,1,0.001,0.003
26,24,Pass,22,50,118,4.397,1,0,0.001
26,24,Pass,22,52,115,4.194,1,0,0
26,24,Pass,22,54,110,3.384,1,0,0
26,24,Pass,22,56,102,2.428,1,0,0
26,24,Pass,22,58,85,1.754,1,0,0
26,24,Pass,20,36,137,0.911,0,0,0.001
26,24,Pass,20,38,134,1.149,0,0,0.003
26,24,Pass,20,40,129,1.528,0,0,0.005
26,24,Pass,20,42,120,1.963,0,0.001,0.006
26,24,Pass,20,44,124,2.382,0,0.001,0.005
26,24,Pass,20,46,116,2.747,1,0,0.003
26,24,Pass,20,48,109,3.006,1,0,0.002
26,24,Pass,20,50,104,3.038,1,0,0.001
26,24,Pass,20,52,101,2.737,1,0,0
26,24,Pass,20,54,98,2.219,1,0,0
26,24,Pass,20,56,88,1.778,1,0,0
26,24,Pass,20,58,72,1.517,1,0,0
26,24,Pass,20,60,62,1.248,1,0,0
26,24,Pass,18,36,123,1.027,0,0,0
26,24,Pass,18,38,115,1.133,0,0,0.001
26,24,Pass,18,40,117,1.376,0,0,0.002
26,24,Pass,18,42,120,1.705,0,0,0.002
26,24,Pass,18,44,115,2.089,0,0,0.002
26,24,Pass,18,46,106,2.444,0,0,0.001
26,24,Pass,18,48,100,2.569,1,0,0.001
26,24,Pass,18,50,86,2.323,1,0,0
26,24,Pass,18,52,83,1.841,1,0,0
26,24,Pass,18,54,80,1.427,1,0,0
26,24,Pass,18,56,69,1.257,1,0,0
26,24,Pass,18,58,60,1.217,1,0,0
26,24,Pass,18,60,50,1.058,1,0,0
26,24,Pass,16,36,120,1.604,1,0,0
26,24,Pass,16,38,116,1.54,1,0,0
26,24,Pass,16,40,113,1.569,0,0,0.001
26,24,Pass,16,42,112,1.738,0,0,0.001
26,24,Pass,16,44,108,2.078,0,0,0.001
26,24,Pass,16,46,99,2.429,0,0,0
26,24,Pass,16,48,94,2.455,0,0,0
26,24,Pass,16,50,86,2.019,1,0,0
26,24,Pass,16,52,72,1.406,1,0,0
26,24,Pass,16,54,63,1.009,1,0,0
26,24,Pass,16,56,53,0.923,1,0,0
26,24,Pass,16,58,46,0.936,1,0,0
26,24,Pass,16,60,39,0.812,1,0,0
26,24,Pass,14,36,112,2.832,1,0,0.001
26,24,Pass,14,38,105,2.691,1,0,0.001
26,24,Pass,14,40,104,2.434,1,0,0.001
26,24,Pass,14,42,98,2.229,1,0,0.001
26,24,Pass,14,44,100,2.25,0,0,0.001
26,24,Pass,14,46,92,2.358,0,0,0.001
26,24,Pass,14,48,87,2.2,0,0,0
26,24,Pass,14,50,79,1.672,0,0,0
26,24,Pass,14,52,65,1.077,0,0,0
26,24,Pass,14,54,55,0.744,1,0,0
26,24,Pass,14,56,45,0.692,1,0,0
26,24,Pass,14,58,38,0.701,1,0,0
