x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Pass,58,24,228,3.359,4,0.001,0.006
58,54,Pass,58,26,251,4.684,5,0.002,0.007
58,54,Pass,58,28,273,6.338,5,0.002,0.006
58,54,Pass,58,30,291,8.299,5,0.002,0.005
58,54,Pass,58,32,315,9.991,5,0.003,0.005
58,54,Pass,58,34,331,10.576,5,0.003,0.006
58,54,Pass,56,22,180,3.291,3,0.001,0.007
58,54,Pass,56,24,222,4.82,4,0.002,0.009
58,54,Pass,56,26,250,6.544,6,0.003,0.009
58,54,Pass,56,28,278,8.426,6,0.004,0.008
58,54,Pass,56,30,303,10.462,6,0.004,0.007
58,54,Pass,56,32,319,12.129,6,0.004,0.007
58,54,Pass,56,34,338,12.534,5,0.005,0.008
58,54,Pass,56,36,338,11.412,5,0.005,0.009
58,54,Pass,56,38,340,9.513,5,0.004,0.008
58,54,Pass,54,20,135,2.838,1,0.001,0.005
58,54,Pass,54,22,177,4.306,3,0.002,0.008
58,54,Pass,54,24,214,6.257,5,0.003,0.01
58,54,Pass,54,26,245,8.265,6,0.004,0.011
58,54,Pass,54,28,275,10.035,6,0.005,0.01
58,54,Pass,54,30,297,11.582,6,0.005,0.009
58,54,Pass,54,32,312,12.703,6,0.006,0.009
58,54,Pass,54,34,325,12.733,5,0.006,0.01
58,54,Pass,54,36,332,11.375,5,0.006,0.011
58,54,Pass,54,38,340,9.31,5,0.005,0.011
58,54,Pass,52,18,105,2.124,1,0,0.003
58,54,Pass,52,20,133,3.151,2,0.001,0.005
58,54,Pass,52,22,164,4.798,3,0.002,0.007
58,54,Pass,52,24,199,6.945,4,0.003,0.009
58,54,Pass,52,26,233,9.002,5,0.005,0.01
58,54,Pass,52,28,258,10.392,5,0.006,0.011
58,54,Pass,52,30,277,11.102,5,0.006,0.01
58,54,Pass,52,32,290,11.323,5,0.006,0.01
58,54,Pass,52,34,302,10.856,5,0.006,0.011
58,54,Pass,52,36,319,9.515,5,0.006,0.012
58,54,Pass,52,38,323,7.764,5,0.005,0.012
58,54,Pass,52,40,317,6.287,4,0.003,0.01
58,54,Pass,50,18,104,1.822,2,0,0.002
58,54,Pass,50,20,118,2.83,2,0.001,0.004
58,54,Pass,50,22,152,4.393,3,0.001,0.006
58,54,Pass,50,24,180,6.447,4,0.003,0.008
58,54,Pass,50,26,213,8.382,5,0.004,0.009
58,54,Pass,50,28,239,9.457,5,0.004,0.009
58,54,Pass,50,30,253,9.525,5,0.004,0.009
58,54,Pass,50,32,271,8.977,5,0.004,0.009
58,54,Pass,50,34,290,8.073,5,0.004,0.01
58,54,Pass,50,36,298,6.894,5,0.004,0.011
58,54,Pass,50,38,300,5.729,5,0.003,0.011
58,54,Pass,50,40,293,4.881,5,0.002,0.008
58,54,Pass,48,18,102,1.228,2,0,0.002
58,54,Pass,48,20,112,2.013,2,0,0.003
58,54,Pass,48,22,139,3.263,2,0.001,0.005
58,54,Pass,48,24,168,4.984,3,0.002,0.006
58,54,Pass,48,26,200,6.691,4,0.002,0.007
58,54,Pass,48,28,218,7.647,5,0.003,0.007
58,54,Pass,48,30,233,7.541,5,0.002,0.006
58,54,Pass,48,32,251,6.709,5,0.002,0.006
58,54,Pass,48,34,269,5.654,5,0.002,0.007
58,54,Pass,48,36,274,4.717,5,0.002,0.008
58,54,Pass,48,38,276,4.128,5,0.002,0.008
58,54,Pass,48,40,269,3.919,4,0.001,0.006
58,54,Pass,48,42,264,3.88,4,0.001,0.004
58,54,Pass,46,16,69,0.371,2,0,0.001
58,54,Pass,46,18,94,0.666,2,0,0.002
58,54,Pass,46,20,108,1.153,2,0,0.003
58,54,Pass,46,22,125,1.994,2,0,0.004
58,54,Pass,46,24,149,3.257,2,0.001,0.005
58,54,Pass,46,26,179,4.638,3,0.001,0.005
58,54,Pass,46,28,204,5.527,5,0.001,0.004
58,54,Pass,46,30,219,5.531,5,0.001,0.004
58,54,Pass,46,32,238,4.834,5,0.001,0.004
58,54,Pass,46,34,245,3.949,5,0.001,0.004
58,54,Pass,46,36,255,3.304,5,0.001,0.005
58,54,Pass,46,38,263,3.119,4,0.001,0.004
58,54,Pass,46,40,257,3.339,4,0,0.003
58,54,Pass,46,42,246,3.663,3,0,0.002
58,54,Pass,44,18,76,0.317,2,0,0.002
58,54,Pass,44,20,93,0.567,2,0,0.003
58,54,Pass,44,22,108,1.057,2,0,0.004
58,54,Pass,44,24,126,1.888,2,0,0.003
58,54,Pass,44,26,144,2.902,2,0,0.003
58,54,Pass,44,28,175,3.651,3,0,0.003
58,54,Pass,44,30,195,3.758,4,0,0.002
58,54,Pass,44,32,209,3.309,5,0,0.002
58,54,Pass,44,34,214,2.71,5,0,0.002
58,54,Pass,44,36,224,2.324,5,0,0.003
58,54,Pass,44,38,219,2.337,4,0,0.002
58,54,Pass,44,40,216,2.714,4,0,0.002
58,54,Pass,44,42,201,3.179,2,0,0.001
58,54,Pass,42,18,59,0.149,1,0,0.002
58,54,Pass,42,20,73,0.265,2,0,0.004
58,54,Pass,42,22,94,0.534,2,0,0.004
58,54,Pass,42,24,100,1.053,2,0,0.004
58,54,Pass,42,26,114,1.747,2,0,0.003
58,54,Pass,42,28,130,2.293,2,0,0.003
58,54,Pass,42,30,149,2.392,2,0,0.002
58,54,Pass,42,32,161,2.102,2,0,0.002
58,54,Pass,42,34,173,1.727,3,0,0.002
58,54,Pass,42,36,178,1.52,2,0,0.002
58,54,Pass,42,38,168,1.6,2,0,0.002
58,54,Pass,42,40,169,1.948,2,0,0.002
58,54,Pass,40,18,46,0.07,1,0,0.003
58,54,Pass,40,20,58,0.127,1,0,0.007
58,54,Pass,40,22,73,0.277,2,0,0.009
58,54,Pass,40,24,84,0.597,2,0,0.009
58,54,Pass,40,26,88,1.041,2,0,0.009
58,54,Pass,40,28,96,1.386,2,0.001,0.008
58,54,Pass,40,30,113,1.425,2,0.001,0.007
58,54,Pass,40,32,117,1.215,1,0,0.005
58,54,Pass,40,34,123,0.984,1,0,0.004
58,54,Pass,40,36,126,0.899,1,0,0.003
58,54,Pass,40,38,127,1.01,1,0,0.003
58,54,Pass,40,40,133,1.273,1,0,0.003
58,54,Pass,38,20,41,0.062,1,0,0.02
58,54,Pass,38,22,54,0.151,1,0,0.029
58,54,Pass,38,24,63,0.343,1,0.001,0.032
58,54,Pass,38,26,70,0.608,1,0.001,0.032
58,54,Pass,38,28,74,0.8,1,0.001,0.029
58,54,Pass,38,30,85,0.793,1,0.001,0.026
58,54,Pass,38,32,97,0.641,1,0.001,0.019
58,54,Pass,38,34,100,0.508,1,0,0.011
58,54,Pass,38,36,101,0.504,1,0,0.006
58,54,Pass,38,38,106,0.634,1,0,0.006
58,54,Pass,36,22,35,0.087,1,0,0.074
58,54,Pass,36,24,47,0.205,1,0.001,0.08
58,54,Pass,36,26,52,0.361,1,0.001,0.08
58,54,Pass,36,28,61,0.463,1,0.002,0.077
58,54,Pass,36,30,69,0.438,1,0.002,0.07
58,54,Pass,36,32,73,0.33,1,0.001,0.056
58,54,Pass,36,34,78,0.253,1,0,0.033
58,54,Pass,36,36,88,0.277,1,0,0.015
58,54,Pass,36,38,86,0.397,1,0,0.012
58,54,Pass,34,24,26,0.129,1,0.001,0.134
58,54,Pass,34,26,36,0.226,1,0.002,0.135
58,54,Pass,34,28,43,0.284,1,0.002,0.132
58,54,Pass,34,30,48,0.257,1,0.002,0.126
58,54,Pass,34,32,54,0.18,1,0.001,0.108
58,54,Pass,34,34,57,0.127,1,0,0.067
58,54,Pass,96,74,64,1.336,1,0,0.001
58,54,Pass,96,76,64,1.032,1,0,0.002
58,54,Pass,96,78,54,0.629,1,0,0.004
58,54,Pass,96,80,52,0.314,1,0,0.005
58,54,Pass,94,0,31,0.088,1,0,0.002
58,54,Pass,94,2,31,0.215,1,0,0.002
58,54,Pass,94,4,34,0.415,1,0,0.001
58,54,Pass,94,70,81,1.561,2,0,0.001
58,54,Pass,94,72,83,1.911,3,0,0.001
58,54,Pass,94,74,78,1.838,3,0,0.002
58,54,Pass,94,76,77,1.426,3,0,0.004
58,54,Pass,94,78,71,0.936,3,0,0.005
58,54,Pass,94,80,65,0.548,3,0,0.007
58,54,Pass,92,0,31,0.099,1,0,0.004
58,54,Pass,92,2,36,0.224,1,0,0.005
58,54,Pass,92,4,34,0.397,1,0,0.004
58,54,Pass,92,6,34,0.584,1,0,0.003
58,54,Pass,92,8,35,0.752,1,0,0.002
58,54,Pass,92,68,88,1.182,3,0,0.002
58,54,Pass,92,70,97,1.795,3,0,0.002
58,54,Pass,92,72,96,2.135,3,0,0.003
58,54,Pass,92,74,93,2.061,3,0,0.004
58,54,Pass,92,76,92,1.729,3,0.001,0.006
58,54,Pass,92,78,87,1.345,3,0.001,0.007
58,54,Pass,92,80,80,0.968,3,0,0.007
58,54,Pass,90,0,31,0.113,1,0,0.008
58,54,Pass,90,2,34,0.215,1,0,0.009
58,54,Pass,90,4,39,0.333,1,0,0.01
58,54,Pass,90,6,40,0.432,1,0,0.009
58,54,Pass,90,8,41,0.499,1,0,0.006
58,54,Pass,90,10,40,0.543,1,0,0.003
58,54,Pass,90,12,35,0.578,1,0,0.001
58,54,Pass,90,68,113,1.207,3,0,0.006
58,54,Pass,90,70,118,1.764,3,0.001,0.006
58,54,Pass,90,72,120,2.09,3,0.001,0.006
58,54,Pass,90,74,113,2.165,3,0.001,0.008
58,54,Pass,90,76,111,2.143,3,0.001,0.009
58,54,Pass,90,78,104,2.031,3,0.001,0.008
58,54,Pass,90,80,100,1.681,3,0.001,0.006
58,54,Pass,88,0,29,0.167,1,0,0.007
58,54,Pass,88,2,36,0.25,1,0,0.011
58,54,Pass,88,4,39,0.31,1,0,0.015
58,54,Pass,88,6,42,0.326,1,0,0.016
58,54,Pass,88,8,43,0.309,1,0,0.013
58,54,Pass,88,10,43,0.293,1,0,0.008
58,54,Pass,88,12,43,0.313,1,0,0.003
58,54,Pass,88,66,129,0.752,4,0,0.012
58,54,Pass,88,68,141,1.216,4,0.001,0.012
58,54,Pass,88,70,142,1.724,4,0.001,0.012
58,54,Pass,88,72,148,2.13,3,0.001,0.012
58,54,Pass,88,74,142,2.512,4,0.002,0.012
58,54,Pass,88,76,136,2.935,3,0.002,0.01
58,54,Pass,88,78,125,3.118,3,0.001,0.008
58,54,Pass,88,80,116,2.707,3,0.001,0.006
58,54,Pass,86,0,32,0.335,1,0,0.003
58,54,Pass,86,2,37,0.435,1,0,0.006
58,54,Pass,86,4,41,0.439,1,0,0.01
58,54,Pass,86,6,42,0.359,1,0,0.014
58,54,Pass,86,8,43,0.256,1,0,0.015
58,54,Pass,86,10,46,0.183,1,0,0.012
58,54,Pass,86,12,45,0.168,1,0,0.005
58,54,Pass,86,14,40,0.22,1,0,0.001
58,54,Pass,86,66,153,0.904,4,0.001,0.015
58,54,Pass,86,68,177,1.306,5,0.001,0.018
58,54,Pass,86,70,174,1.834,6,0.002,0.018
58,54,Pass,86,72,177,2.439,6,0.002,0.017
58,54,Pass,86,74,169,3.212,5,0.003,0.016
58,54,Pass,86,76,158,4.054,5,0.003,0.013
58,54,Pass,86,78,148,4.409,5,0.002,0.009
58,54,Pass,86,80,134,3.805,5,0.001,0.006
58,54,Pass,84,0,34,0.685,1,0,0.001
58,54,Pass,84,2,35,0.859,1,0,0.002
58,54,Pass,84,4,38,0.799,1,0,0.004
58,54,Pass,84,6,42,0.568,1,0,0.006
58,54,Pass,84,8,44,0.331,1,0,0.008
58,54,Pass,84,10,47,0.184,1,0,0.008
58,54,Pass,84,12,49,0.125,1,0,0.004
58,54,Pass,84,14,42,0.128,1,0,0.001
58,54,Pass,84,66,189,1.16,5,0.001,0.018
58,54,Pass,84,68,206,1.474,6,0.002,0.02
58,54,Pass,84,70,204,2.049,6,0.002,0.02
58,54,Pass,84,72,203,2.888,6,0.003,0.02
58,54,Pass,84,74,191,3.998,6,0.004,0.019
58,54,Pass,84,76,175,5.063,5,0.004,0.016
58,54,Pass,84,78,164,5.363,5,0.003,0.012
58,54,Pass,84,80,150,4.475,5,0.002,0.009
58,54,Pass,82,0,32,1.159,1,0,0
58,54,Pass,82,2,35,1.444,1,0,0.001
58,54,Pass,82,4,35,1.313,1,0,0.001
58,54,Pass,82,6,39,0.891,1,0,0.002
58,54,Pass,82,8,44,0.485,1,0,0.003
58,54,Pass,82,10,48,0.248,1,0,0.003
58,54,Pass,82,12,50,0.144,1,0,0.002
58,54,Pass,82,14,46,0.106,1,0,0.001
58,54,Pass,82,66,219,1.532,5,0.002,0.024
58,54,Pass,82,68,235,1.704,6,0.002,0.022
58,54,Pass,82,70,238,2.271,6,0.002,0.02
58,54,Pass,82,72,226,3.264,6,0.003,0.021
58,54,Pass,82,74,211,4.546,6,0.005,0.021
58,54,Pass,82,76,199,5.573,6,0.006,0.02
58,54,Pass,82,78,185,5.592,5,0.005,0.017
58,54,Pass,82,80,168,4.408,5,0.003,0.013
58,54,Pass,80,0,33,1.49,1,0,0.001
58,54,Pass,80,2,36,1.856,1,0,0.001
58,54,Pass,80,4,37,1.68,1,0,0.001
58,54,Pass,80,6,37,1.135,1,0,0.001
58,54,Pass,80,8,40,0.619,1,0,0.001
58,54,Pass,80,10,45,0.32,1,0,0.001
58,54,Pass,80,12,49,0.182,1,0,0.001
58,54,Pass,80,14,46,0.115,1,0,0
58,54,Pass,80,68,264,1.966,5,0.003,0.03
58,54,Pass,80,70,269,2.446,6,0.003,0.021
58,54,Pass,80,72,259,3.5,6,0.004,0.02
58,54,Pass,80,74,239,4.845,6,0.005,0.021
58,54,Pass,80,76,223,5.714,6,0.006,0.022
58,54,Pass,80,78,206,5.379,5,0.006,0.021
58,54,Pass,80,80,190,3.936,5,0.004,0.018
58,54,Pass,78,0,35,1.41,1,0,0.002
58,54,Pass,78,2,35,1.76,1,0,0.002
58,54,Pass,78,4,35,1.602,1,0,0.002
58,54,Pass,78,6,36,1.105,1,0,0.003
58,54,Pass,78,8,44,0.632,1,0,0.002
58,54,Pass,78,10,45,0.348,1,0,0.002
58,54,Pass,78,12,45,0.201,1,0,0.001
58,54,Pass,78,14,42,0.12,1,0,0
58,54,Pass,78,68,289,2.182,5,0.005,0.041
58,54,Pass,78,70,281,2.547,5,0.003,0.024
58,54,Pass,78,72,270,3.668,5,0.003,0.018
58,54,Pass,78,74,259,5.13,6,0.005,0.019
58,54,Pass,78,76,242,5.933,6,0.006,0.021
58,54,Pass,78,78,230,5.328,5,0.006,0.021
58,54,Pass,78,80,210,3.655,5,0.004,0.021
58,54,Pass,76,0,34,0.979,1,0,0.005
58,54,Pass,76,2,35,1.234,1,0,0.006
58,54,Pass,76,4,35,1.151,1,0,0.007
58,54,Pass,76,6,39,0.836,1,0,0.007
58,54,Pass,76,8,45,0.523,1,0,0.005
58,54,Pass,76,10,45,0.315,1,0,0.003
58,54,Pass,76,12,45,0.186,1,0,0.001
58,54,Pass,76,14,37,0.112,0,0,0
58,54,Pass,76,70,305,2.588,6,0.003,0.026
58,54,Pass,76,72,293,3.849,7,0.003,0.016
58,54,Pass,76,74,281,5.522,7,0.005,0.016
58,54,Pass,76,76,258,6.384,6,0.006,0.018
58,54,Pass,76,78,243,5.62,6,0.006,0.02
58,54,Pass,76,80,222,3.728,4,0.004,0.021
58,54,Pass,74,0,31,0.519,0,0,0.012
58,54,Pass,74,2,32,0.684,0,0,0.014
58,54,Pass,74,4,35,0.686,0,0.001,0.015
58,54,Pass,74,6,40,0.557,1,0,0.014
58,54,Pass,74,8,42,0.394,0,0,0.01
58,54,Pass,74,10,43,0.255,0,0,0.005
58,54,Pass,74,12,42,0.153,0,0,0.002
58,54,Pass,74,72,299,4.142,7,0.003,0.013
58,54,Pass,74,74,281,6.001,7,0.004,0.014
58,54,Pass,74,76,262,6.9,7,0.006,0.017
58,54,Pass,74,78,241,5.996,5,0.006,0.02
58,54,Pass,74,80,223,3.901,5,0.004,0.022
58,54,Pass,72,0,26,0.255,0,0,0.024
58,54,Pass,72,2,31,0.386,0,0,0.024
58,54,Pass,72,4,33,0.461,0,0,0.021
58,54,Pass,72,6,36,0.444,0,0,0.016
58,54,Pass,72,8,38,0.349,0,0,0.011
58,54,Pass,72,10,37,0.226,0,0,0.006
58,54,Pass,72,12,41,0.129,0,0,0.003
58,54,Pass,72,74,274,6.641,7,0.004,0.011
58,54,Pass,72,76,252,7.415,7,0.005,0.014
58,54,Pass,72,78,239,6.287,6,0.006,0.018
58,54,Pass,72,80,223,3.991,5,0.004,0.021
58,54,Pass,70,0,25,0.172,0,0,0.024
58,54,Pass,70,2,25,0.318,0,0,0.019
58,54,Pass,70,4,30,0.453,0,0,0.014
58,54,Pass,70,6,32,0.49,0,0,0.01
58,54,Pass,70,8,32,0.398,0,0,0.006
58,54,Pass,70,10,36,0.244,0,0,0.004
58,54,Pass,70,12,39,0.126,0,0,0.002
58,54,Pass,70,14,47,0.085,0,0,0.001
58,54,Pass,68,0,21,0.158,0,0,0.012
58,54,Pass,68,2,23,0.322,0,0,0.009
58,54,Pass,68,4,24,0.487,0,0,0.006
58,54,Pass,68,6,28,0.543,0,0,0.004
58,54,Pass,68,8,29,0.441,0,0,0.003
58,54,Pass,68,10,31,0.263,0,0,0.002
58,54,Pass,68,12,38,0.125,0,0,0.001
58,54,Pass,68,14,49,0.075,0,0,0
58,54,Pass,66,0,17,0.134,0,0,0.005
58,54,Pass,66,2,19,0.277,0,0,0.003
58,54,Pass,66,4,21,0.424,0,0,0.002
58,54,Pass,66,6,20,0.475,0,0,0.002
58,54,Pass,66,8,25,0.389,0,0,0.001
58,54,Pass,66,10,28,0.234,0,0,0.001
58,54,Pass,66,12,40,0.113,0,0,0
58,54,Pass,66,14,50,0.065,0,0,0.001
58,54,Pass,64,0,14,0.086,0,0,0.002
58,54,Pass,64,2,16,0.178,0,0,0.001
58,54,Pass,64,4,17,0.273,0,0,0.001
58,54,Pass,64,6,21,0.311,0,0,0.001
58,54,Pass,64,8,22,0.266,0,0,0
58,54,Pass,64,10,30,0.179,0,0,0
58,54,Pass,64,12,41,0.108,0,0,0
58,54,Pass,64,14,50,0.08,0,0,0
58,54,Pass,62,0,15,0.04,0,0,0.001
