x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,92,0,153,3.895,3,0.001,0.005
74,22,Pass,92,2,175,5.664,3,0.002,0.006
74,22,Pass,92,4,191,6.634,3,0.002,0.006
74,22,Pass,92,6,201,6.377,3,0.002,0.006
74,22,Pass,90,0,180,4.43,3,0.001,0.006
74,22,Pass,90,2,197,6.5,3,0.003,0.008
74,22,Pass,90,4,214,7.618,3,0.003,0.008
74,22,Pass,90,6,233,7.294,3,0.003,0.007
74,22,Pass,90,8,248,5.962,3,0.002,0.005
74,22,Pass,90,10,268,4.469,3,0.001,0.004
74,22,Pass,90,12,275,3.343,4,0,0.002
74,22,Pass,90,14,273,2.761,5,0,0.002
74,22,Pass,90,16,246,2.758,4,0,0.002
74,22,Pass,90,18,232,3.116,4,0.001,0.004
74,22,Pass,88,0,198,5.019,2,0.001,0.006
74,22,Pass,88,2,222,7.463,3,0.003,0.007
74,22,Pass,88,4,238,8.798,3,0.003,0.007
74,22,Pass,88,6,257,8.434,3,0.003,0.006
74,22,Pass,88,8,278,7.013,3,0.002,0.005
74,22,Pass,88,10,296,5.604,3,0.001,0.003
74,22,Pass,88,12,308,4.674,3,0,0.002
74,22,Pass,88,14,305,4.238,4,0,0.002
74,22,Pass,88,16,279,4.347,4,0.001,0.002
74,22,Pass,88,18,257,4.826,4,0.001,0.004
74,22,Pass,88,20,247,5.134,3,0.002,0.007
74,22,Pass,86,0,211,5.431,2,0.001,0.004
74,22,Pass,86,2,233,8.355,2,0.002,0.005
74,22,Pass,86,4,249,10.071,2,0.003,0.005
74,22,Pass,86,6,268,9.734,2,0.002,0.005
74,22,Pass,86,8,295,8.112,2,0.002,0.004
74,22,Pass,86,10,313,6.628,2,0.001,0.002
74,22,Pass,86,12,331,5.853,3,0,0.001
74,22,Pass,86,14,330,5.619,4,0,0.001
74,22,Pass,86,16,322,5.894,3,0.001,0.003
74,22,Pass,86,18,285,6.605,4,0.002,0.005
74,22,Pass,86,20,281,7.209,3,0.003,0.008
74,22,Pass,86,22,289,7.203,3,0.005,0.012
74,22,Pass,84,0,221,5.502,2,0.001,0.002
74,22,Pass,84,2,247,8.937,2,0.001,0.003
74,22,Pass,84,4,261,11.175,2,0.002,0.003
74,22,Pass,84,6,280,10.949,2,0.002,0.003
74,22,Pass,84,8,309,9.007,2,0.001,0.002
74,22,Pass,84,10,332,7.198,2,0.001,0.002
74,22,Pass,84,12,354,6.41,2,0,0.001
74,22,Pass,84,14,368,6.354,4,0,0.001
74,22,Pass,84,16,354,6.802,3,0.001,0.003
74,22,Pass,84,18,323,7.776,4,0.003,0.006
74,22,Pass,84,20,310,8.855,3,0.005,0.011
74,22,Pass,84,22,319,9.347,3,0.007,0.014
74,22,Pass,84,24,300,9.029,3,0.007,0.016
74,22,Pass,82,0,225,5.358,2,0,0.001
74,22,Pass,82,2,248,9.102,2,0.001,0.001
74,22,Pass,82,4,274,11.695,2,0.001,0.002
74,22,Pass,82,6,298,11.55,2,0.001,0.002
74,22,Pass,82,8,328,9.326,2,0.001,0.001
74,22,Pass,82,10,350,7.161,2,0,0.001
74,22,Pass,82,12,368,6.262,1,0,0.001
74,22,Pass,82,14,387,6.322,3,0,0.002
74,22,Pass,82,16,376,6.892,3,0.001,0.004
74,22,Pass,82,18,340,8.007,4,0.003,0.008
74,22,Pass,82,20,331,9.455,3,0.006,0.013
74,22,Pass,82,22,334,10.515,3,0.009,0.017
74,22,Pass,82,24,323,10.673,3,0.011,0.02
74,22,Pass,80,0,221,5.154,1,0,0.001
74,22,Pass,80,2,255,8.775,1,0,0.001
74,22,Pass,80,4,282,11.234,2,0.001,0.001
74,22,Pass,80,6,300,11.017,2,0.001,0.001
74,22,Pass,80,8,333,8.777,1,0.001,0.001
74,22,Pass,80,10,365,6.594,1,0,0.001
74,22,Pass,80,12,384,5.725,1,0,0.001
74,22,Pass,80,14,392,5.907,1,0.001,0.002
74,22,Pass,80,16,373,6.558,3,0.002,0.005
74,22,Pass,80,18,351,7.643,4,0.004,0.01
74,22,Pass,80,20,342,9.144,3,0.007,0.016
74,22,Pass,80,22,340,10.519,3,0.011,0.021
74,22,Pass,80,24,328,11.146,4,0.014,0.024
74,22,Pass,78,0,216,4.823,1,0,0.001
74,22,Pass,78,2,253,7.896,1,0,0.001
74,22,Pass,78,4,278,9.811,1,0,0.001
74,22,Pass,78,6,298,9.482,1,0,0.001
74,22,Pass,78,8,334,7.598,1,0,0.001
74,22,Pass,78,10,371,5.854,1,0,0.001
