x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,40,18,339,8.528,1,0.001,0.002
36,16,Pass,40,20,326,9.082,1,0.001,0.002
36,16,Pass,40,22,311,9.15,1,0.001,0.002
36,16,Pass,40,24,307,8.912,1,0.001,0.003
36,16,Pass,40,26,289,8.707,1,0.002,0.005
36,16,Pass,40,28,271,8.411,1,0.003,0.008
36,16,Pass,38,14,337,6.982,2,0,0.001
36,16,Pass,38,16,339,7.671,1,0.001,0.002
36,16,Pass,38,18,333,8.491,0,0.001,0.002
36,16,Pass,38,20,323,8.862,1,0.001,0.002
36,16,Pass,38,22,304,8.542,1,0.001,0.003
36,16,Pass,38,24,294,7.953,1,0.001,0.003
36,16,Pass,38,26,283,7.637,1,0.002,0.005
36,16,Pass,38,28,263,7.559,1,0.003,0.007
36,16,Pass,38,30,256,7.205,1,0.003,0.007
36,16,Pass,36,12,311,5.385,2,0,0
36,16,Pass,36,14,320,5.836,1,0,0.001
36,16,Pass,36,16,316,6.635,0,0.001,0.002
36,16,Pass,36,18,308,7.405,0,0.001,0.003
36,16,Pass,36,20,308,7.594,1,0.001,0.003
36,16,Pass,36,22,292,7.078,1,0.001,0.004
36,16,Pass,36,24,285,6.384,1,0.001,0.004
36,16,Pass,36,26,276,6.084,1,0.002,0.005
36,16,Pass,36,28,267,6.179,1,0.002,0.006
36,16,Pass,36,30,252,6.207,1,0.002,0.005
36,16,Pass,36,32,234,5.793,1,0.001,0.005
36,16,Pass,34,12,293,3.988,1,0,0
36,16,Pass,34,14,288,4.441,0,0,0.001
36,16,Pass,34,16,296,5.146,0,0.001,0.003
36,16,Pass,34,18,284,5.785,0,0.001,0.005
36,16,Pass,34,20,286,5.96,1,0.002,0.007
36,16,Pass,34,22,281,5.577,1,0.002,0.008
36,16,Pass,34,24,274,5.034,1,0.002,0.008
36,16,Pass,34,26,266,4.779,1,0.002,0.006
36,16,Pass,34,28,258,4.839,1,0.001,0.005
36,16,Pass,34,30,248,4.919,1,0.001,0.004
36,16,Pass,34,32,235,4.768,1,0.001,0.004
36,16,Pass,34,34,219,4.411,1,0.001,0.004
36,16,Pass,32,10,252,2.838,1,0,0
36,16,Pass,32,12,260,2.976,0,0,0.001
36,16,Pass,32,14,264,3.425,0,0,0.002
36,16,Pass,32,16,255,3.975,0,0.001,0.005
36,16,Pass,32,18,251,4.459,0,0.002,0.009
36,16,Pass,32,20,263,4.696,1,0.003,0.013
36,16,Pass,32,22,252,4.567,1,0.004,0.015
36,16,Pass,32,24,252,4.24,1,0.003,0.013
36,16,Pass,32,26,250,3.996,1,0.002,0.009
36,16,Pass,32,28,247,3.897,1,0.001,0.005
36,16,Pass,32,30,236,3.837,1,0.001,0.003
36,16,Pass,32,32,224,3.749,1,0.001,0.003
36,16,Pass,32,34,212,3.668,1,0.001,0.004
36,16,Pass,30,10,207,2.219,0,0,0
36,16,Pass,30,12,233,2.578,0,0,0.001
36,16,Pass,30,14,242,3.121,0,0,0.003
36,16,Pass,30,16,240,3.56,0,0.001,0.006
36,16,Pass,30,18,231,3.856,0,0.002,0.012
36,16,Pass,30,20,236,4.046,1,0.004,0.018
36,16,Pass,30,22,236,4.058,1,0.004,0.02
36,16,Pass,30,24,232,3.901,1,0.003,0.016
36,16,Pass,30,26,225,3.718,1,0.002,0.01
36,16,Pass,30,28,232,3.549,1,0.001,0.005
36,16,Pass,30,30,215,3.356,1,0,0.002
36,16,Pass,30,32,204,3.206,1,0,0.002
36,16,Pass,30,34,192,3.169,1,0,0.002
36,16,Pass,28,10,187,1.991,0,0,0
36,16,Pass,28,12,203,2.536,0,0,0.001
36,16,Pass,28,14,210,3.139,0,0,0.002
36,16,Pass,28,16,210,3.492,0,0.001,0.006
36,16,Pass,28,18,206,3.615,0,0.002,0.011
36,16,Pass,28,20,206,3.678,1,0.003,0.017
36,16,Pass,28,22,210,3.705,1,0.004,0.019
36,16,Pass,28,24,212,3.687,1,0.003,0.015
36,16,Pass,28,26,209,3.666,1,0.002,0.008
36,16,Pass,28,28,200,3.572,1,0.001,0.004
36,16,Pass,28,30,193,3.339,1,0,0.001
36,16,Pass,28,32,183,3.077,1,0,0.001
36,16,Pass,28,34,169,2.9,1,0,0.001
36,16,Pass,28,44,135,2.188,0,0.001,0.007
36,16,Pass,28,46,130,2.05,1,0.001,0.005
36,16,Pass,28,48,122,1.834,1,0,0.003
36,16,Pass,28,50,117,1.524,1,0,0.002
36,16,Pass,28,52,106,1.166,1,0,0.002
36,16,Pass,26,10,159,1.848,0,0,0
36,16,Pass,26,12,173,2.35,0,0,0.001
36,16,Pass,26,14,181,2.828,0,0,0.002
36,16,Pass,26,16,179,3.071,0,0.001,0.004
36,16,Pass,26,18,177,3.111,0,0.001,0.009
36,16,Pass,26,20,180,3.112,0,0.002,0.013
36,16,Pass,26,22,190,3.141,1,0.002,0.015
36,16,Pass,26,24,184,3.224,1,0.002,0.011
36,16,Pass,26,26,176,3.351,1,0.001,0.006
36,16,Pass,26,28,176,3.376,1,0,0.002
36,16,Pass,26,30,163,3.187,1,0,0.001
36,16,Pass,26,32,150,2.892,1,0,0
36,16,Pass,26,34,147,2.6,1,0,0
36,16,Pass,26,40,131,1.578,1,0.001,0.007
36,16,Pass,26,42,128,1.342,0,0.001,0.011
36,16,Pass,26,44,115,1.178,0,0.001,0.012
36,16,Pass,26,46,110,1.048,0,0.001,0.009
36,16,Pass,26,48,107,0.927,0,0,0.006
36,16,Pass,26,50,98,0.808,1,0,0.003
36,16,Pass,26,52,83,0.679,1,0,0.001
36,16,Pass,26,54,76,0.523,1,0,0.001
36,16,Pass,26,56,70,0.357,1,0,0
36,16,Pass,24,10,123,1.53,0,0,0
36,16,Pass,24,12,142,1.818,0,0,0
36,16,Pass,24,14,146,2.054,0,0,0.001
36,16,Pass,24,16,149,2.18,0,0,0.003
36,16,Pass,24,18,151,2.224,0,0.001,0.007
36,16,Pass,24,20,154,2.254,0,0.001,0.01
36,16,Pass,24,22,160,2.302,0,0.001,0.012
36,16,Pass,24,24,158,2.407,1,0.001,0.009
36,16,Pass,24,26,151,2.564,1,0.001,0.005
36,16,Pass,24,28,148,2.647,1,0,0.002
36,16,Pass,24,30,147,2.559,1,0,0.001
36,16,Pass,24,32,139,2.358,1,0,0
36,16,Pass,24,34,129,2.109,1,0,0
36,16,Pass,24,38,110,1.359,1,0,0.003
36,16,Pass,24,40,107,0.987,1,0,0.008
36,16,Pass,24,42,105,0.738,0,0.001,0.015
36,16,Pass,24,44,98,0.593,0,0.001,0.019
36,16,Pass,24,46,90,0.506,0,0,0.016
36,16,Pass,24,48,85,0.463,0,0,0.009
36,16,Pass,24,50,75,0.46,0,0,0.003
36,16,Pass,24,52,69,0.463,0,0,0.001
36,16,Pass,24,54,65,0.422,0,0,0
36,16,Pass,24,56,57,0.327,0,0,0
36,16,Pass,24,58,46,0.209,0,0,0
36,16,Pass,22,12,112,1.143,0,0,0
36,16,Pass,22,14,117,1.213,0,0,0.001
36,16,Pass,22,16,117,1.281,0,0,0.002
36,16,Pass,22,18,122,1.359,0,0,0.005
36,16,Pass,22,20,119,1.423,0,0.001,0.008
36,16,Pass,22,22,128,1.46,0,0.001,0.009
36,16,Pass,22,24,125,1.511,0,0.001,0.008
36,16,Pass,22,26,127,1.61,1,0,0.004
36,16,Pass,22,28,131,1.7,1,0,0.002
36,16,Pass,22,30,129,1.715,1,0,0
36,16,Pass,22,32,124,1.665,1,0,0
36,16,Pass,22,34,110,1.572,1,0,0
36,16,Pass,22,38,98,1.098,0,0,0.002
36,16,Pass,22,40,99,0.763,0,0,0.006
36,16,Pass,22,42,98,0.497,0,0,0.014
36,16,Pass,22,44,92,0.336,0,0,0.021
36,16,Pass,22,46,79,0.26,0,0,0.02
36,16,Pass,22,48,70,0.248,0,0,0.011
36,16,Pass,22,50,64,0.288,0,0,0.003
36,16,Pass,22,52,56,0.346,0,0,0.001
36,16,Pass,22,54,47,0.372,0,0,0
36,16,Pass,22,56,42,0.332,0,0,0
36,16,Pass,22,58,32,0.236,0,0,0
36,16,Pass,20,12,83,0.622,0,0,0
36,16,Pass,20,14,92,0.667,0,0,0.001
36,16,Pass,20,16,97,0.757,0,0,0.002
36,16,Pass,20,18,102,0.87,0,0,0.003
36,16,Pass,20,20,107,0.932,0,0,0.005
36,16,Pass,20,22,107,0.913,0,0,0.007
36,16,Pass,20,24,109,0.878,0,0,0.006
36,16,Pass,20,26,117,0.902,0,0,0.003
36,16,Pass,20,28,112,0.981,0,0,0.001
36,16,Pass,20,30,114,1.068,0,0,0
36,16,Pass,20,32,115,1.152,0,0,0
36,16,Pass,20,36,91,1.268,0,0,0
36,16,Pass,20,38,90,1.132,0,0,0.001
36,16,Pass,20,40,89,0.826,0,0,0.002
36,16,Pass,20,42,84,0.49,0,0,0.006
36,16,Pass,20,44,77,0.257,0,0,0.012
36,16,Pass,20,46,73,0.15,0,0,0.015
36,16,Pass,20,48,55,0.131,0,0,0.009
36,16,Pass,20,50,48,0.168,0,0,0.002
36,16,Pass,20,52,42,0.233,0,0,0
36,16,Pass,20,54,38,0.287,0,0,0
36,16,Pass,20,56,29,0.287,0,0,0
36,16,Pass,20,58,24,0.221,0,0,0
36,16,Pass,20,60,20,0.125,0,0,0
36,16,Pass,18,14,72,0.462,0,0,0
36,16,Pass,18,16,83,0.603,0,0,0.001
36,16,Pass,18,18,86,0.734,0,0,0.001
36,16,Pass,18,20,88,0.769,0,0,0.002
36,16,Pass,18,22,97,0.687,0,0,0.003
36,16,Pass,18,24,95,0.575,0,0,0.003
36,16,Pass,18,26,100,0.538,0,0,0.002
36,16,Pass,18,28,101,0.598,0,0,0.001
36,16,Pass,18,30,100,0.721,0,0,0
36,16,Pass,18,36,77,1.326,0,0,0
36,16,Pass,18,38,73,1.306,0,0,0
36,16,Pass,18,40,78,0.998,0,0,0.001
36,16,Pass,18,42,71,0.575,0,0,0.002
36,16,Pass,18,44,69,0.256,0,0,0.004
36,16,Pass,18,46,58,0.104,0,0,0.007
36,16,Pass,18,48,49,0.065,0,0,0.005
36,16,Pass,18,50,35,0.082,0,0,0.001
36,16,Pass,18,52,30,0.127,0,0,0
36,16,Pass,18,54,27,0.174,0,0,0
36,16,Pass,18,56,21,0.189,0,0,0
36,16,Pass,18,58,18,0.153,0,0,0
