x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Pass,62,40,319,6.749,3,0.008,0.024
64,50,Pass,62,42,325,5.472,3,0.005,0.019
64,50,Pass,62,44,335,4.536,3,0.003,0.015
64,50,Pass,62,46,333,3.957,3,0.003,0.014
64,50,Pass,60,36,330,8.859,2,0.01,0.023
64,50,Pass,60,38,311,7.433,2,0.01,0.027
64,50,Pass,60,40,311,6.037,3,0.008,0.027
64,50,Pass,60,42,325,4.911,3,0.005,0.02
64,50,Pass,60,44,335,4.119,3,0.003,0.014
64,50,Pass,60,46,327,3.665,3,0.002,0.013
64,50,Pass,60,48,317,3.485,3,0.002,0.014
64,50,Pass,60,50,309,3.504,2,0.002,0.013
64,50,Pass,58,34,325,9.078,2,0.007,0.014
64,50,Pass,58,36,335,8.762,2,0.009,0.019
64,50,Pass,58,38,320,7.626,3,0.009,0.022
64,50,Pass,58,40,313,6.327,2,0.007,0.021
64,50,Pass,58,42,321,5.256,3,0.004,0.016
64,50,Pass,58,44,332,4.491,3,0.003,0.011
64,50,Pass,58,46,319,4.009,3,0.002,0.01
64,50,Pass,58,48,305,3.851,3,0.002,0.012
64,50,Pass,58,50,308,4.041,2,0.003,0.013
64,50,Pass,58,52,286,4.443,3,0.002,0.011
64,50,Pass,56,32,304,7.877,2,0.003,0.008
64,50,Pass,56,34,321,9.096,2,0.005,0.011
64,50,Pass,56,36,325,9.355,2,0.007,0.015
64,50,Pass,56,38,326,8.603,3,0.007,0.017
64,50,Pass,56,40,326,7.409,2,0.006,0.015
64,50,Pass,56,42,311,6.287,3,0.004,0.012
64,50,Pass,56,44,313,5.376,3,0.002,0.008
64,50,Pass,56,46,314,4.681,3,0.002,0.008
64,50,Pass,56,48,298,4.344,3,0.002,0.011
64,50,Pass,56,50,295,4.512,2,0.003,0.012
64,50,Pass,56,52,274,5.058,3,0.003,0.01
64,50,Pass,54,30,273,5.99,2,0.001,0.004
64,50,Pass,54,32,293,7.11,2,0.002,0.007
64,50,Pass,54,34,303,8.368,2,0.004,0.01
64,50,Pass,54,36,314,9.02,2,0.006,0.013
64,50,Pass,54,38,312,8.753,3,0.006,0.014
64,50,Pass,54,40,302,7.873,2,0.005,0.013
64,50,Pass,54,42,289,6.82,2,0.004,0.01
64,50,Pass,54,44,286,5.803,3,0.002,0.007
64,50,Pass,54,46,288,4.914,3,0.002,0.007
64,50,Pass,54,48,277,4.366,3,0.002,0.009
64,50,Pass,54,50,268,4.384,2,0.002,0.01
64,50,Pass,54,52,259,4.904,2,0.002,0.008
64,50,Pass,54,54,239,5.67,3,0.001,0.005
64,50,Pass,52,30,245,4.914,2,0.001,0.004
64,50,Pass,52,32,264,5.457,2,0.002,0.006
64,50,Pass,52,34,278,6.299,2,0.003,0.01
64,50,Pass,52,36,287,6.998,2,0.004,0.012
64,50,Pass,52,38,282,7.175,2,0.005,0.013
64,50,Pass,52,40,270,6.801,2,0.004,0.012
64,50,Pass,52,42,265,6.078,2,0.003,0.009
64,50,Pass,52,44,262,5.216,2,0.002,0.007
64,50,Pass,52,46,251,4.379,3,0.001,0.006
64,50,Pass,52,48,249,3.807,3,0.001,0.006
64,50,Pass,52,50,238,3.722,2,0.001,0.007
64,50,Pass,52,52,229,4.112,2,0.001,0.006
64,50,Pass,52,54,221,4.792,3,0.001,0.004
64,50,Pass,50,30,209,3.553,2,0.001,0.004
64,50,Pass,50,32,227,3.513,2,0.001,0.006
64,50,Pass,50,34,249,3.783,2,0.002,0.009
64,50,Pass,50,36,258,4.265,2,0.003,0.012
64,50,Pass,50,38,250,4.665,2,0.003,0.013
64,50,Pass,50,40,241,4.757,2,0.003,0.011
64,50,Pass,50,42,225,4.501,2,0.002,0.008
64,50,Pass,50,44,227,4.012,2,0.001,0.005
64,50,Pass,50,46,224,3.465,2,0.001,0.004
64,50,Pass,50,48,214,3.079,1,0.001,0.004
64,50,Pass,50,50,199,3.023,1,0.001,0.004
64,50,Pass,50,52,200,3.284,1,0.001,0.004
64,50,Pass,50,54,188,3.734,1,0,0.002
64,50,Pass,48,30,192,2.345,2,0,0.004
64,50,Pass,48,32,211,2,2,0.001,0.005
64,50,Pass,48,34,227,1.887,2,0.001,0.009
64,50,Pass,48,36,231,2.108,2,0.001,0.011
64,50,Pass,48,38,232,2.507,2,0.001,0.011
64,50,Pass,48,40,222,2.848,1,0.001,0.008
64,50,Pass,48,42,206,2.968,2,0.001,0.005
64,50,Pass,48,44,202,2.859,2,0,0.003
64,50,Pass,48,46,202,2.646,2,0,0.002
64,50,Pass,48,48,189,2.504,1,0,0.002
64,50,Pass,48,50,186,2.542,1,0,0.002
64,50,Pass,48,52,183,2.712,1,0,0.002
64,50,Pass,48,54,170,2.897,1,0,0.001
64,50,Pass,46,30,180,1.425,2,0,0.003
64,50,Pass,46,32,194,1.067,2,0,0.004
64,50,Pass,46,34,204,0.847,2,0,0.006
64,50,Pass,46,36,214,0.908,2,0,0.008
64,50,Pass,46,38,218,1.199,1,0,0.007
64,50,Pass,46,40,207,1.567,1,0,0.005
64,50,Pass,46,42,189,1.847,1,0,0.003
64,50,Pass,46,44,181,1.96,2,0,0.002
64,50,Pass,46,46,175,1.969,1,0,0.001
64,50,Pass,46,48,173,2.002,1,0,0.001
64,50,Pass,46,50,176,2.115,1,0,0.001
64,50,Pass,46,52,168,2.225,1,0,0.001
64,50,Pass,46,54,158,2.205,2,0,0.001
64,50,Pass,44,32,172,0.536,2,0,0.002
64,50,Pass,44,34,176,0.371,2,0,0.004
64,50,Pass,44,36,185,0.379,2,0,0.005
64,50,Pass,44,38,182,0.558,1,0,0.004
64,50,Pass,44,40,167,0.832,1,0,0.003
64,50,Pass,44,42,151,1.084,0,0,0.002
64,50,Pass,44,44,144,1.236,0,0,0.001
64,50,Pass,44,46,148,1.319,1,0,0.001
64,50,Pass,44,48,152,1.423,1,0,0
64,50,Pass,44,50,144,1.564,1,0,0
64,50,Pass,44,52,143,1.638,1,0,0
64,50,Pass,44,54,130,1.524,1,0,0.001
64,50,Pass,42,32,128,0.25,1,0,0.001
