x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,40,18,359,6.104,1,0.001,0.002
40,16,Pass,40,20,354,6.912,1,0.001,0.002
40,16,Pass,40,22,338,7.302,1,0.001,0.002
40,16,Pass,40,24,334,7.372,1,0,0.001
40,16,Pass,40,26,318,7.397,1,0.001,0.001
40,16,Pass,40,28,296,7.353,1,0.001,0.001
40,16,Pass,38,14,336,4.104,2,0,0.001
40,16,Pass,38,16,343,4.585,1,0,0.001
40,16,Pass,38,18,347,5.526,0,0.001,0.002
40,16,Pass,38,20,342,6.297,1,0.001,0.002
40,16,Pass,38,22,323,6.549,1,0.001,0.002
40,16,Pass,38,24,313,6.48,1,0.001,0.002
40,16,Pass,38,26,303,6.474,1,0,0.001
40,16,Pass,38,28,281,6.591,1,0,0.001
40,16,Pass,38,30,276,6.502,1,0,0.001
40,16,Pass,36,12,299,3.711,2,0,0
40,16,Pass,36,14,307,3.447,1,0,0.001
40,16,Pass,36,16,305,3.881,0,0,0.002
40,16,Pass,36,18,313,4.702,0,0.001,0.003
40,16,Pass,36,20,319,5.27,1,0.001,0.004
40,16,Pass,36,22,303,5.306,1,0.001,0.004
40,16,Pass,36,24,297,5.089,1,0.001,0.003
40,16,Pass,36,26,287,5.037,1,0.001,0.002
40,16,Pass,36,28,279,5.268,1,0,0.001
40,16,Pass,36,30,268,5.498,1,0,0.001
40,16,Pass,36,32,250,5.408,1,0,0.002
40,16,Pass,34,12,273,2.899,1,0,0
40,16,Pass,34,14,269,2.734,0,0,0.001
40,16,Pass,34,16,277,3.158,0,0.001,0.003
40,16,Pass,34,18,280,3.865,0,0.001,0.006
40,16,Pass,34,20,287,4.322,1,0.002,0.008
40,16,Pass,34,22,282,4.3,1,0.002,0.009
40,16,Pass,34,24,277,4.032,1,0.002,0.008
40,16,Pass,34,26,274,3.892,1,0.001,0.005
40,16,Pass,34,28,267,4.035,1,0,0.002
40,16,Pass,34,30,254,4.305,1,0,0.001
40,16,Pass,34,32,244,4.431,1,0,0.002
40,16,Pass,34,34,235,4.369,1,0.001,0.005
40,16,Pass,32,10,226,2.388,1,0,0
40,16,Pass,32,12,235,2.102,0,0,0.001
40,16,Pass,32,14,239,2.136,0,0,0.002
40,16,Pass,32,16,237,2.586,0,0.001,0.006
40,16,Pass,32,18,233,3.262,0,0.002,0.011
40,16,Pass,32,20,252,3.797,1,0.003,0.015
40,16,Pass,32,22,250,3.929,1,0.003,0.017
40,16,Pass,32,24,253,3.725,1,0.003,0.014
40,16,Pass,32,26,254,3.465,1,0.001,0.008
40,16,Pass,32,28,252,3.359,1,0.001,0.004
40,16,Pass,32,30,242,3.41,1,0,0.002
40,16,Pass,32,32,228,3.497,1,0,0.002
40,16,Pass,32,34,217,3.559,1,0.001,0.005
40,16,Pass,30,10,182,1.543,0,0,0
40,16,Pass,30,12,200,1.562,0,0,0.001
40,16,Pass,30,14,212,1.814,0,0,0.003
40,16,Pass,30,16,214,2.317,0,0.001,0.009
40,16,Pass,30,18,208,3.017,0,0.002,0.015
40,16,Pass,30,20,218,3.694,1,0.004,0.021
40,16,Pass,30,22,224,4.031,1,0.004,0.022
40,16,Pass,30,24,224,3.935,1,0.004,0.018
40,16,Pass,30,26,224,3.614,1,0.002,0.011
40,16,Pass,30,28,232,3.301,1,0.001,0.005
40,16,Pass,30,30,216,3.083,1,0,0.002
40,16,Pass,30,32,203,2.978,1,0,0.002
40,16,Pass,30,34,190,2.971,1,0.001,0.004
40,16,Pass,28,10,160,1.017,0,0,0
40,16,Pass,28,12,174,1.267,0,0,0.001
40,16,Pass,28,14,178,1.673,0,0,0.004
40,16,Pass,28,16,181,2.231,0,0.001,0.01
40,16,Pass,28,18,179,2.963,0,0.003,0.017
40,16,Pass,28,20,183,3.708,1,0.004,0.023
40,16,Pass,28,22,191,4.124,1,0.005,0.024
40,16,Pass,28,24,200,4.084,1,0.004,0.02
40,16,Pass,28,26,199,3.793,1,0.002,0.012
40,16,Pass,28,28,191,3.444,1,0.001,0.006
40,16,Pass,28,30,187,3.101,1,0,0.002
40,16,Pass,28,32,174,2.836,1,0,0.001
40,16,Pass,28,34,160,2.678,1,0,0.002
